op,tempo_estimado,op_limpa,id,ordem
OP2462 L1,00:08:46,2462.0,5911,2462
OP2463 L1,01:11:45,2463.0,5912,2463
OP2465 L1,01:16:42,2465.0,5916,2465
op2466 l1,00:18:31,2466.0,5917,2466
op2467 l1,00:17:19,2467.0,5918,2467
op2468 l1,00:34:39,2468.0,5919,2468
op2469 l1,00:37:22,2469.0,5920,2469
op2470 l1,00:03:17,2470.0,5921,2470
op2471 l1,00:07:49,2471.0,5926,2471
OP2472 L1,02:51:36,2472.0,5932,2472
OP2473 L1,00:06:31,2473.0,5934,2473
OP2474 L1,00:00:00,2474.0,5935,2474
OP2475 L1,00:24:30,2475.0,5936,2475
op2476 l1,00:38:48,2476.0,5940,2476
op2477 l1,00:31:43,2477.0,5941,2477
op2477,00:31:43,2477.0,5941,2477
op2478 l1,00:41:19,2478.0,5942,2478
op2479 l1,00:11:33,2479.0,5943,2479
op2480 l1,00:29:38,2480.0,5944,2480
op2481 l1,00:20:59,2481.0,5946,2481
op2482 l1,00:29:45,2482.0,5955,2482
OP2483 L1,00:13:30,2483.0,5968,2483
OP2484 L1,00:14:14,2484.0,5969,2484
OP2485 L1,00:17:17,2485.0,5970,2485
op2486 l1,00:15:03,2486.0,5971,2486
op2487 l1,00:07:25,2487.0,5972,2487
op2488 l1,00:12:38,2488.0,5973,2488
OP2489 L1,00:07:31,2489.0,5977,2489
OP2490 L1,00:38:08,2490.0,5978,2490
OP2491 L1,00:31:43,2491.0,5979,2491
op2492 l1,00:51:38,2492.0,5990,2492
OP2493 L1,00:51:39,2493.0,5996,2493
op2495 l1,00:25:49,2495.0,5998,2495
op2494 l1,00:19:07,2494.0,5999,2494
op2496 l1,00:10:35,2496.0,6005,2496
op2497 l1,00:04:39,2497.0,6007,2497
op2498 l1,00:18:34,2498.0,6018,2498
OP2499 L1,02:38:20,2499.0,6022,2499
OP2500 L1,00:42:34,2500.0,6025,2500
OP2501 L1,00:44:13,2501.0,6026,2501
OP2502 L1,00:34:53,2502.0,6027,2502
OP2503 L1,00:50:12,2503.0,6028,2503
op2504 l1,00:24:24,2504.0,6040,2504
op2505 l1,00:37:22,2505.0,6041,2505
OP2506 L1,00:24:24,2506.0,6043,2506
OP2507 L1,00:29:38,2507.0,6044,2507
OP2509 L1,00:18:29,2509.0,6045,2509
OP2510 L1,01:03:46,2510.0,6046,2510
op2513 l1,02:16:13,2513.0,6055,2513
OP2514 L1,00:15:55,2514.0,6062,2514
OP2515 L1,01:28:41,2515.0,6063,2515
OP2516 L1,00:47:24,2516.0,6064,2516
op2517 l1,00:11:20,2517.0,6089,2517
op2518 l1,01:04:14,2518.0,6090,2518
op2519 l1,01:11:54,2519.0,6091,2519
op2520 l1,00:21:13,2520.0,6096,2520
op2521 l1,00:49:39,2521.0,6097,2521
op2522 l1,00:03:04,2522.0,6109,2522
op2523 l1,01:10:17,2523.0,6117,2523
op2524 l1,01:28:03,2524.0,6118,2524
OP2525 L1,03:50:16,2525.0,6121,2525
op2526 l1,01:14:03,2526.0,6130,2526
OP2527 L1,00:16:29,2527.0,6132,2527
OP2528 L1,00:33:10,2528.0,6133,2528
op2529 l1,01:55:15,2529.0,6136,2529
OP2530 L1,01:31:23,2530.0,6147,2530
OP2531 L1,00:54:07,2531.0,6155,2531
OP2532 L1,00:59:16,2532.0,6156,2532
OP2533 L1,00:35:04,2533.0,6160,2533
OP2534 L1,00:03:32,2534.0,6162,2534
OP2535 L1,00:21:13,2535.0,6163,2535
op2536 l1,01:07:41,2536.0,6166,2536
op2537 l1,00:50:08,2537.0,6169,2537
op2538 l1,00:45:00,2538.0,6186,2538
op2539 l1,00:10:25,2539.0,6187,2539
OP2540 L1,00:15:55,2540.0,6191,2540
OP2541 L1,01:22:01,2541.0,6192,2541
op2542 l1,01:30:11,2542.0,6197,2542
op2543 l1,00:11:26,2543.0,6202,2543
op2544 l1,02:16:12,2544.0,6203,2544
op2545 l1,00:17:44,2545.0,6204,2545
op2546 l1,01:18:13,2546.0,6212,2546
op2547 l1,00:37:39,2547.0,6213,2547
OP2549 L1,01:53:41,2549.0,6217,2549
OP2550 L1,01:26:17,2550.0,6218,2550
OP2551 L1,03:16:21,2551.0,6219,2551
OP2552 L1,04:48:23,2552.0,6221,2552
op2553 l1,01:19:16,2553.0,6236,2553
op2554 l1,02:24:54,2554.0,6237,2554
op2555 l1,01:38:38,2555.0,6241,2555
OP2557 L1,00:35:28,2557.0,6244,2557
OP2558 L1,01:14:03,2558.0,6245,2558
OP2559 L1,00:15:55,2559.0,6246,2559
op2556 l1,00:23:01,2556.0,6251,2556
OP2560 L1,01:14:05,2560.0,6254,2560
OP2561 L1,01:28:03,2561.0,6263,2561
OP2562 L1,01:30:11,2562.0,6287,2562
OP2563 L1,03:17:33,2563.0,6288,2563
op2564 l1,01:19:34,2564.0,6289,2564
OP2565 L1,01:37:55,2565.0,6297,2565
OP2566 L1,00:53:12,2566.0,6298,2566
op2567 l1,00:55:05,2567.0,6307,2567
OP2569 L1,00:47:35,2569.0,6314,2569
OP2568 L1,00:08:04,2568.0,6315,2568
OP2570 L1,02:27:03,2570.0,6316,2570
op2571 l1,00:08:10,2571.0,6320,2571
op2572 l1,00:26:50,2572.0,6324,2572
op2573 l1,00:18:36,2573.0,6325,2573
op2574 l1,02:20:09,2574.0,6328,2574
OP2575 L1,03:09:49,2575.0,6334,2575
OP2576 L1,01:10:25,2576.0,6335,2576
OP2578 L1,00:38:49,2578.0,6348,2578
OP2579 L1,01:46:30,2579.0,6349,2579
OP2580 L1,00:54:50,2580.0,6350,2580
op2583 L1,02:05:22,2583.0,6352,2583
OP2584 L1,01:33:29,2584.0,6353,2584
op2585 l1,02:11:12,2585.0,6354,2585
op2586 l1,00:15:25,2586.0,6355,2586
op2587 l1,00:13:02,2587.0,6362,2587
op2588 l1,00:04:00,2588.0,6363,2588
op2589 l1,00:03:59,2589.0,6364,2589
op2591 l1,01:38:36,2591.0,6367,2591
op2592 l1,00:48:16,2592.0,6368,2592
op2593 l1,00:28:56,2593.0,6371,2593
op2594 l1,02:02:50,2594.0,6410,2594
op2595 l1,02:07:53,2595.0,6427,2595
op2596 l1,00:00:00,2596.0,6435,2596
op2597 l1,00:19:15,2597.0,6436,2597
op2598 l1,01:00:36,2598.0,6485,2598
op2599 l1,00:52:01,2599.0,6486,2599
op2600 l1,01:26:01,2600.0,6487,2600
OP2601 L1,01:02:36,2601.0,6489,2601
OP2602 L1,00:57:41,2602.0,6490,2602
OP2603 L1,01:01:41,2603.0,6492,2603
OP2604 L1,01:19:52,2604.0,6493,2604
OP2605 L1,00:27:27,2605.0,6503,2605
OP2606 L1,00:09:28,2606.0,6504,2606
OP2607 L1,00:08:05,2607.0,6511,2607
OP2608 L1,02:02:10,2608.0,6512,2608
op2609 l1,00:36:12,2609.0,6525,2609
op2611 l1,01:10:32,2611.0,6526,2611
op2610 l1,00:44:25,2610.0,6527,2610
OP2612 L1,02:54:55,2612.0,6530,2612
OP2613 L1,01:26:03,2613.0,6542,2613
OP2614 L1,00:33:47,2614.0,6544,2614
OP2615 L1,00:47:12,2615.0,6546,2615
OP2616 L1,01:43:30,2616.0,6547,2616
OP2617 L1,01:10:32,2617.0,6551,2617
OP2618 L1,00:39:08,2618.0,6552,2618
op2619 l1,01:04:38,2619.0,6570,2619
OP2620 L1,01:17:34,2620.0,6572,2620
OP2621 L1,00:29:17,2621.0,6573,2621
op2623 l1,00:35:05,2623.0,6583,2623
op2624 l1,02:41:04,2624.0,6584,2624
OP2625 L1,00:45:56,2625.0,6594,2625
OP2626 L1,00:07:31,2626.0,6595,2626
op2627 l1,00:25:24,2627.0,6596,2627
op2628 l1,02:34:49,2628.0,6597,2628
OP2629 L1,01:17:08,2629.0,6604,2629
OP2630 L1,00:41:09,2630.0,6607,2630
OP2631 L1,00:32:58,2631.0,6608,2631
op2632 l1,02:48:18,2632.0,6611,2632
op2634 l1,00:07:16,2634.0,6618,2634
op2635 l1,00:18:22,2635.0,6619,2635
OP2636 L1,01:14:45,2636.0,6622,2636
OP2638 L1,00:11:28,2638.0,6626,2638
OP2639 L1,00:22:23,2639.0,6627,2639
OP2640 L1,00:22:24,2640.0,6628,2640
OP2641 L1,00:31:46,2641.0,6629,2641
OP2642 L1,00:14:56,2642.0,6630,2642
OP2643 L1,00:14:56,2643.0,6631,2643
op2644 l1,01:17:51,2644.0,6636,2644
op2645 l1,01:10:36,2645.0,6642,2645
op2646 l1,01:09:38,2646.0,6643,2646
OP2647 L1,02:10:43,2647.0,6649,2647
OP2648 L1,00:00:00,2648.0,6650,2648
OP2649 L1,00:51:09,2649.0,6653,2649
OP2650 L1,00:15:17,2650.0,6654,2650
OP2651 L1,01:52:29,2651.0,6668,2651
OP2652 L1,02:05:38,2652.0,6669,2652
op2653 l1,00:55:29,2653.0,6671,2653
OP2654 L1,00:11:23,2654.0,6672,2654
OP2655 L1,00:50:12,2655.0,6676,2655
OP2656 L1,01:05:27,2656.0,6678,2656
OP2657 L1,01:24:09,2657.0,6679,2657
OP2658 L1,01:56:37,2658.0,6680,2658
OP2659 L1,01:04:38,2659.0,6688,2659
OP2661 L1,00:14:32,2661.0,6689,2661
OP2662 L1,00:41:35,2662.0,6690,2662
OP2663 L1,00:25:01,2663.0,6691,2663
OP2666 L1,02:35:50,2666.0,6703,2666
op2667 l1,00:41:40,2667.0,6706,2667
OP2668 L1,01:50:18,2668.0,6719,2668
OP2669 L1,00:35:31,2669.0,6751,2669
op2672 l1,01:24:12,2672.0,6763,2672
op2670 l1,01:13:19,2670.0,6767,2670
op2673 l1,00:15:55,2673.0,6776,2673
OP2674 Welle L1,00:44:59,2674.0,6889,2674
OP2677 L1,02:34:26,2677.0,7099,2677
OP2679 L1,00:33:43,2679.0,7131,2679
OP2680 L1,00:38:41,2680.0,7133,2680
OP2681 L1,01:05:27,2681.0,7135,2681
OP2682 L1,02:53:55,2682.0,7141,2682
OP2683 L1,00:33:34,2683.0,7156,2683
OP2684 L1,00:41:58,2684.0,7160,2684
OP2685 L1,02:54:08,2685.0,7187,2685
OP2686 L1,00:00:00,2686.0,7204,2686
OP2687 L1,01:25:05,2687.0,7340,2687
op2688 l1,00:34:36,2688.0,7352,2688
op2689 l1,00:47:20,2689.0,7361,2689
OP2690 L1,00:35:49,2690.0,7372,2690
OP2694 L1,00:56:18,2694.0,7376,2694
OP2692 #11 L1.pdf,00:08:19,2692.0,7378,2692
OP2691 L1,01:29:59,2691.0,7398,2691
OP2693 LASER #1.4 1000 x180,00:06:40,2693.0,7399,2693
OP2695 LASER #1.4 230 x3980,01:25:37,2695.0,7400,2695
OP2696 L1,00:29:26,2696.0,7428,2696
op2697 l1,01:22:15,2697.0,7430,2697
op2698 l1,01:20:31,2698.0,7431,2698
op2699 l1,00:44:19,2699.0,7432,2699
op2700 l1,00:18:58,2700.0,7441,2700
op2701 l1,00:15:34,2701.0,7449,2701
OP2702 L1,00:18:10,2702.0,7481,2702
OP2703 L1,01:28:44,2703.0,7484,2703
OP2704 L1,00:06:21,2704.0,7485,2704
OP2705 L1,00:05:07,2705.0,7494,2705
OP2706 L1,00:45:53,2706.0,7495,2706
OP2707 L1,02:33:44,2707.0,7496,2707
OP2708 L1,00:23:31,2708.0,7499,2708
OP2709 L1,00:46:07,2709.0,7501,2709
OP2710 L1,02:47:03,2710.0,7503,2710
OP2711 L1,01:08:59,2711.0,7504,2711
op2712 l1,00:59:39,2712.0,7507,2712
op2713 l1,00:11:45,2713.0,7509,2713
op2714 l1,00:16:19,2714.0,7510,2714
op2715 l1,02:27:05,2715.0,7527,2715
op2716 l1,00:36:50,2716.0,7528,2716
op2717 l1,00:06:13,2717.0,7537,2717
op2718 l1,00:04:14,2718.0,7545,2718
OP2719 L1,02:40:36,2719.0,7553,2719
OP2720 L1,00:38:29,2720.0,7571,2720
OP2721 L1,01:07:28,2721.0,7572,2721
op2722 l1,00:42:31,2722.0,7578,2722
OP2723 L1,01:30:01,2723.0,7585,2723
op2724 l1,00:36:51,2724.0,7606,2724
op2725 l1,01:10:06,2725.0,7608,2725
op2726 l1,00:08:31,2726.0,7609,2726
op2728 l1,00:24:09,2728.0,7648,2728
op2729 l1,00:26:34,2729.0,7649,2729
OP2730 L1,00:32:36,2730.0,7659,2730
OP2731 L1,00:11:58,2731.0,7660,2731
op2732 l1,00:38:02,2732.0,7663,2732
OP2733 L1,01:22:27,2733.0,7669,2733
OP2734 L1,01:05:28,2734.0,7672,2734
OP2736 L1,01:00:34,2736.0,7675,2736
OP2735 L1,01:08:31,2735.0,7676,2735
op2737 l1,01:48:26,2737.0,7681,2737
op2738 l1,00:15:31,2738.0,7682,2738
op2739 l1,00:26:23,2739.0,7684,2739
op2740 l1,01:30:27,2740.0,7687,2740
OP2741 L1,00:59:58,2741.0,7688,2741
OP2742 L1,00:10:57,2742.0,7690,2742
OP2743 L1,02:06:16,2743.0,7691,2743
op2744 l1,00:23:08,2744.0,7692,2744
op2745 l1,00:27:12,2745.0,7693,2745
op2747 l1,00:15:55,2747.0,7709,2747
op2748 l1,02:15:48,2748.0,7722,2748
op2749 l1,03:04:07,2749.0,7723,2749
op2750 l1,03:41:35,2750.0,7725,2750
OP2751 L1,01:38:42,2751.0,7738,2751
op2752 l1,02:07:43,2752.0,7785,2752
op2753 l1,02:34:17,2753.0,7793,2753
OP2754 L1,02:30:03,2754.0,7804,2754
OP2755 L1,00:00:00,2755.0,7805,2755
OP2756 L1,02:51:03,2756.0,7819,2756
OP2757 L1,00:31:08,2757.0,7864,2757
OP2758 L1,02:21:43,2758.0,7902,2758
OP2759 L1,02:21:27,2759.0,7904,2759
OP2760 L1,06:46:21,2760.0,7908,2760
OP2761 L1,00:11:57,2761.0,7916,2761
OP2762 L1,01:33:49,2762.0,7928,2762
OP2763 L1,03:01:58,2763.0,7929,2763
OP2764 L1,03:48:26,2764.0,7946,2764
OP2765 L1,01:16:24,2765.0,7948,2765
OP2766 L1,00:26:38,2766.0,7957,2766
OP2767 L1,01:26:57,2767.0,7960,2767
OP2768 L1,01:21:56,2768.0,7971,2768
OP2769 L1,03:08:22,2769.0,7978,2769
op2771 l1,02:51:40,2771.0,7985,2771
OP2772 L1,00:40:26,2772.0,7994,2772
OP2773 L1,02:11:11,2773.0,8015,2773
OP2774 L1,02:40:21,2774.0,8043,2774
OP2776 L1,00:04:18,2776.0,8046,2776
OP2775 L1,00:03:49,2775.0,8047,2775
OP2777 L1,00:04:03,2777.0,8064,2777
OP2779 L1,01:55:57,2779.0,8067,2779
OP2780 L1,02:25:18,2780.0,8074,2780
OP2781 L1,03:05:55,2781.0,8075,2781
OP2782 L1,03:03:40,2782.0,8090,2782
OP2783 L1,01:44:07,2783.0,8111,2783
OP2784 L1,01:14:16,2784.0,8134,2784
OP2786 L1,02:44:08,2786.0,8179,2786
OP2787 L1,01:19:31,2787.0,8188,2787
op2788 l1,06:07:38,2788.0,8203,2788
OP2789 L1,01:52:14,2789.0,8218,2789
OP2790 L1,01:00:36,2790.0,8223,2790
OP2791 L1,02:44:08,2791.0,8229,2791
OP2792 L1,00:47:02,2792.0,8243,2792
OP2793 L1,02:31:16,2793.0,8249,2793
OP2794 L1,00:22:09,2794.0,8258,2794
OP2795 L1,00:04:15,2795.0,8260,2795
OP2799 L1,02:40:55,2799.0,8316,2799
OP2801 L1,01:39:24,2801.0,8349,2801
OP2802 L1,00:40:01,2802.0,8415,2802
OP2803 L1,00:39:11,2803.0,8426,2803
op2804 l1,03:43:13,2804.0,8449,2804
op2805 l1,01:10:47,2805.0,8503,2805
op2806 l1,01:49:01,2806.0,8505,2806
op2807 l1,00:39:08,2807.0,8514,2807
op2808 l1,02:33:25,2808.0,8516,2808
op2810 l1,00:46:23,2810.0,8559,2810
op2811 l1,00:46:30,2811.0,8561,2811
op2812 l1,01:46:34,2812.0,8571,2812
OP2813 L1,01:14:07,2813.0,8588,2813
op2814 l1,00:53:41,2814.0,8596,2814
op2815 l1,00:17:28,2815.0,8607,2815
op2817 l1,00:00:59,2817.0,8625,2817
OP2818 L1,02:19:28,2818.0,8643,2818
OP2819 L1,00:31:25,2819.0,8654,2819
OP2820 L1,01:17:45,2820.0,8658,2820
op2821 l1,00:08:29,2821.0,8659,2821
OP2822 L1,05:58:37,2822.0,8661,2822
OP2823 L1,01:44:50,2823.0,8665,2823
OP2824 L2,00:00:00,2824.0,8671,2824
OP2825 L1,01:14:15,2825.0,8679,2825
OP2826 L1,00:05:01,2826.0,8684,2826
OP2827 L1,00:04:47,2827.0,8685,2827
OP2828 L1,00:55:48,2828.0,8686,2828
OP2829 L1,00:02:39,2829.0,8687,2829
OP2830 L1,01:11:34,2830.0,8690,2830
OP2831 L1,01:13:32,2831.0,8691,2831
OP2832 L1,00:16:12,2832.0,8694,2832
OP2833 L1,01:01:00,2833.0,8702,2833
op2834 l1,00:41:30,2834.0,8707,2834
op2836 l1,00:34:34,2836.0,8711,2836
OP2837 L1,00:09:30,2837.0,8712,2837
OP2835 L1,00:28:48,2835.0,8714,2835
OP2838 L1,01:23:10,2838.0,8717,2838
OP2839 L1,01:19:32,2839.0,8718,2839
OP2840 L1,04:05:47,2840.0,8719,2840
OP2841 L1,01:20:11,2841.0,8725,2841
OP2842 L1,00:00:31,2842.0,8728,2842
OP2843 L1,00:38:06,2843.0,8745,2843
OP2844 L1,01:16:51,2844.0,8750,2844
OP2845 L1,01:09:48,2845.0,8752,2845
op2846 l1,01:20:45,2846.0,8753,2846
OP2847 L1,01:05:53,2847.0,8766,2847
OP2848 L1,02:37:21,2848.0,8768,2848
OP2849 L1,00:40:09,2849.0,8771,2849
op2850 l1,00:48:43,2850.0,8774,2850
OP2851 L1,00:22:01,2851.0,8781,2851
OP2853 L1,01:52:27,2853.0,8787,2853
OP2856 L1,00:53:03,2856.0,8795,2856
OP2857 L1,02:36:28,2857.0,8796,2857
OP2858 L1,00:30:19,2858.0,8807,2858
OP2859 L1,00:00:00,2859.0,8810,2859
OP2860 L1,01:41:03,2860.0,8816,2860
OP2861 L1,03:19:28,2861.0,8818,2861
OP2862 L1,01:37:59,2862.0,8822,2862
OP2863 L1,01:28:24,2863.0,8827,2863
OP2864 L1,01:51:17,2864.0,8833,2864
OP2865 L1,02:10:14,2865.0,8835,2865
OP2866 L1,00:17:18,2866.0,8837,2866
OP2867 L1,03:57:53,2867.0,8840,2867
op2868 l1,00:08:13,2868.0,8849,2868
OP2869 l1,00:18:54,2869.0,8850,2869
op2870 l1,00:26:27,2870.0,8851,2870
op2871 l1,02:40:27,2871.0,8852,2871
op2872 l1,00:09:32,2872.0,8853,2872
op2873 l1,00:21:54,2873.0,8855,2873
OP2902 l1,00:14:12,2902.0,10941,2902
OP1544 L1,00:08:19,1544.0,8862,1544
OP1706 L1,00:17:39,1706.0,8865,1706
OP1738 L1,00:12:03,1738.0,8867,1738
OP133 L1,00:59:20,133.0,8882,133
OP162 L1,00:33:21,162.0,8883,162
OP161 L1,00:00:00,161.0,8884,161
OP106 L1,01:20:48,106.0,8885,106
OP111 L1,01:06:12,111.0,8886,111
op113 l1,01:25:36,113.0,8887,113
OP114 L1,01:00:04,114.0,8888,114
op115 l1,00:00:00,115.0,8889,115
OP107 L1,00:18:22,107.0,8890,107
OP108 L1,00:28:53,108.0,8891,108
OP109 L1,06:16:04,109.0,8892,109
op116 l1,00:21:54,116.0,8893,116
OP117 L1,00:30:27,117.0,8894,117
OP118 L1,00:22:08,118.0,8895,118
OP121 L1,00:27:17,121.0,8896,121
OP112 L1,00:18:22,112.0,8897,112
OP125 L1,00:00:00,125.0,8898,125
OP126 L1,01:36:03,126.0,8899,126
OP127 L1,01:08:11,127.0,8900,127
OP128 L1,00:31:48,128.0,8901,128
OP129 L1,00:26:52,129.0,8902,129
OP130 L1,03:21:26,130.0,8903,130
OP131 L1,01:11:39,131.0,8904,131
OP132 L1,01:02:24,132.0,8905,132
OP134 L1,02:04:07,134.0,8906,134
OP119 L1,00:37:38,119.0,8907,119
OP124 L1,00:09:53,124.0,8908,124
OP123 L1,00:24:52,123.0,8909,123
OP135 L1,00:31:13,135.0,8910,135
OP148 L1,00:00:00,148.0,8911,148
OP175 L1,02:25:30,175.0,8912,175
OP177 L1,02:04:57,177.0,8913,177
OP178 L1,00:00:00,178.0,8914,178
OP179 L1,00:14:53,179.0,8915,179
OP185 L1,02:34:19,185.0,8916,185
OP186 L1,00:00:00,186.0,8917,186
OP136 L1,02:15:26,136.0,8918,136
OP137 L1,00:04:32,137.0,8919,137
OP139 L1,00:37:00,139.0,8920,139
OP142 L1,01:53:08,142.0,8921,142
OP143 L1,01:22:01,143.0,8922,143
OP144 L1,01:14:20,144.0,8923,144
OP145 L1,00:58:34,145.0,8924,145
OP146 L1,05:31:06,146.0,8925,146
OP147 L1,00:16:50,147.0,8926,147
OP149 L1,01:18:04,149.0,8927,149
OP150 L1,05:08:27,150.0,8928,150
OP151 L1,00:57:07,151.0,8929,151
OP152 L1,02:37:09,152.0,8930,152
154 L1,00:30:53,154.0,8931,154
OP154 L1,01:15:09,154.0,8931,154
OP155 L1,00:00:00,155.0,8932,155
OP156 L1,04:55:48,156.0,8933,156
157 L1,00:00:00,157.0,8934,157
OP157 L1,00:00:00,157.0,8934,157
OP158 L1,00:00:00,158.0,8935,158
OP159 L1,00:24:59,159.0,8936,159
OP160 L1,00:27:15,160.0,8937,160
OP163 L1,00:00:00,163.0,8938,163
OP164 L1,00:30:49,164.0,8939,164
OP165 L1,02:53:21,165.0,8940,165
OP166 L1,00:00:00,166.0,8941,166
OP167 L1,00:24:59,167.0,8942,167
OP2903 L1,00:20:35,2903.0,10942,2903
OP168 L1,00:24:59,168.0,8943,168
OP169 L1,00:26:52,169.0,8944,169
OP170 L1,03:00:28,170.0,8945,170
OP171 L1,00:55:19,171.0,8946,171
OP172 L1,00:00:00,172.0,8947,172
OP173 L1,01:27:03,173.0,8948,173
OP174 L1,00:00:00,174.0,8949,174
OP180 L1,00:11:59,180.0,8950,180
OP181 L1,01:10:50,181.0,8951,181
OP182 L1,00:00:00,182.0,8952,182
OP187 L1,01:42:53,187.0,8953,187
OP188 L1,00:51:26,188.0,8954,188
OP189 L1,00:00:00,189.0,8955,189
OP190 L1,00:33:21,190.0,8956,190
OP191 L1,02:38:01,191.0,8957,191
OP192 L1,00:31:29,192.0,8958,192
OP193 L1,00:26:31,193.0,8959,193
OP194 L1,01:01:53,194.0,8960,194
OP196 L1,03:21:10,196.0,8961,196
OP195 L1,00:37:11,195.0,8962,195
OP197 L1,01:55:57,197.0,8963,197
OP198 L1,01:50:47,198.0,8964,198
OP199 L1,01:50:47,199.0,8965,199
OP200 L1,02:02:38,200.0,8966,200
OP201 L1,00:24:23,201.0,8967,201
OP202 L1,00:01:18,202.0,8968,202
OP203 L1,00:34:33,203.0,8969,203
OP204 L1,00:24:26,204.0,8970,204
OP205 L1,00:24:26,205.0,8971,205
OP206 L1,00:44:45,206.0,8972,206
OP207 L1,00:00:00,207.0,8973,207
OP208 L1,00:41:30,208.0,8974,208
OP209 L1,01:15:56,209.0,8975,209
OP210 L1,00:00:00,210.0,8976,210
OP211 L1,01:25:39,211.0,8977,211
OP212 L1,00:26:12,212.0,8978,212
OP213 L1,00:00:00,213.0,8979,213
OP214 L1,00:40:18,214.0,8980,214
OP215 L1,00:45:49,215.0,8981,215
OP216 L1,01:21:03,216.0,8982,216
OP217 L1,05:33:10,217.0,8983,217
OP218 L1,02:22:46,218.0,8984,218
OP219 L1,02:08:11,219.0,8985,219
OP220 L1,00:00:00,220.0,8986,220
OP221 L1,00:47:53,221.0,8987,221
OP222 L1,00:32:49,222.0,8988,222
OP223 L1,00:43:36,223.0,8989,223
OP224 L1,01:09:57,224.0,8990,224
OP226 L1,01:20:22,226.0,8991,226
OP227 L1,00:42:46,227.0,8992,227
OP228 L1,00:38:20,228.0,8993,228
OP229 L1,00:33:35,229.0,8994,229
OP230 L1,01:00:36,230.0,8995,230
OP231 L1,00:57:01,231.0,8996,231
OP232 L1,01:13:25,232.0,8997,232
OP233 L1,00:51:16,233.0,8998,233
OP234 L1,01:24:44,234.0,8999,234
OP235 L1,02:12:15,235.0,9000,235
OP236 L1,01:06:04,236.0,9001,236
OP237 L1,00:00:00,237.0,9002,237
OP238 L1,00:00:00,238.0,9003,238
OP239 L1,00:36:18,239.0,9004,239
OP240 L1,00:48:53,240.0,9005,240
OP241 L1,00:32:43,241.0,9006,241
OP242 L1,01:24:41,242.0,9007,242
op243 l1,00:00:00,243.0,9008,243
OP244 L1,01:54:23,244.0,9009,244
OP245 L1,01:22:22,245.0,9010,245
OP246 L1,01:56:02,246.0,9011,246
OP247 L1,02:39:00,247.0,9012,247
OP248 L1,00:43:57,248.0,9013,248
OP249 L1,00:00:00,249.0,9014,249
OP250 L1,00:14:47,250.0,9015,250
OP251 L1,00:14:18,251.0,9016,251
OP252 L1,00:18:45,252.0,9017,252
OP253 L1,00:51:27,253.0,9018,253
OP254 L1,00:00:00,254.0,9019,254
OP255 L1,01:27:54,255.0,9020,255
OP256 L1,01:16:41,256.0,9021,256
OP257 L1,01:15:10,257.0,9022,257
OP259 L1,00:30:36,259.0,9023,259
OP258 L1,00:00:00,258.0,9024,258
OP260 L1,00:00:00,260.0,9025,260
OP261 L1,00:26:01,261.0,9026,261
OP262 L1,00:42:02,262.0,9027,262
OP263 L1,00:39:35,263.0,9028,263
OP264 L1,01:15:10,264.0,9029,264
OP265 L1,01:16:41,265.0,9030,265
OP266 L1,01:27:54,266.0,9031,266
OP267 L1,02:09:38,267.0,9032,267
OP268 L1,00:00:00,268.0,9033,268
OP269 L1,00:39:21,269.0,9034,269
OP270 L1,02:28:02,270.0,9035,270
OP271 L1,01:45:22,271.0,9036,271
OP272 L1,00:48:00,272.0,9037,272
OP273 L1,00:28:33,273.0,9038,273
OP274 L1,00:00:00,274.0,9039,274
OP275 L1,01:49:49,275.0,9040,275
OP276 L1,02:22:46,276.0,9041,276
OP277 L1,00:41:27,277.0,9042,277
OP278 L1,00:00:00,278.0,9043,278
OP279 L1,00:31:42,279.0,9044,279
OP280 L1,01:58:19,280.0,9045,280
OP281 L1,01:58:19,281.0,9046,281
OP282 L1,00:42:43,282.0,9047,282
OP283 L1,00:57:56,283.0,9048,283
OP284 L1,00:47:58,284.0,9049,284
OP285 L1,00:31:01,285.0,9050,285
OP287 L1,01:09:56,287.0,9051,287
OP286 L1,06:17:33,286.0,9052,286
OP288 L1,00:50:17,288.0,9053,288
OP289 L1,01:33:16,289.0,9054,289
OP290 L1,01:46:01,290.0,9055,290
OP291 L1,01:12:12,291.0,9056,291
OP292 L1,00:23:45,292.0,9057,292
OP293 L1,00:42:42,293.0,9058,293
OP294 L1,02:23:32,294.0,9059,294
OP295 L1,00:49:00,295.0,9060,295
op296 l1,00:57:10,296.0,9061,296
OP297 L1,00:36:11,297.0,9062,297
OP298 L1,04:42:58,298.0,9063,298
OP299 L1,00:29:33,299.0,9064,299
OP300 L1,00:44:03,300.0,9065,300
OP301 L1,00:00:00,301.0,9066,301
OP302 L1,01:31:52,302.0,9067,302
OP303 L1,02:11:54,303.0,9068,303
OP306 L1,01:31:46,306.0,9069,306
OP304 L1,00:45:55,304.0,9070,304
OP305 L1,01:37:46,305.0,9071,305
OP309 L1,00:26:53,309.0,9072,309
OP307 L1,00:26:03,307.0,9073,307
OP308 L1,00:29:09,308.0,9074,308
OP310 L1,00:31:10,310.0,9075,310
OP311 L1,00:42:56,311.0,9076,311
OP312 L1,04:42:58,312.0,9077,312
OP313 L1,00:52:13,313.0,9078,313
OP314 L1,00:29:14,314.0,9079,314
OP315 L1,01:14:21,315.0,9080,315
OP316 L1,00:55:17,316.0,9081,316
OP317 L1,03:15:52,317.0,9082,317
