op,tempo_estimado,op_limpa,id,ordem
OP18276 PL2  #1.4  1200 x 6000 2X,02:53:58,18276.0,5479,18276
OP18277 PL2  #1.4  1200 x 6000,00:46:38,18277.0,5480,18277
OP18278 PL2  #5.32  1500 x 3600,00:31:53,18278.0,5481,18278
OP18279 PL2  #3.16  1200 x 4040 2x,01:14:06,18279.0,5482,18279
OP18280 PL2  #14 1200 x 2800,00:06:24,18280.0,5483,18280
OP18281 PL2  #14 1200 x 2800 2x,00:13:15,18281.0,5484,18281
OP18282 PL2  #14 1200 x 2800 2x,00:11:02,18282.0,5485,18282
OP18283 PL2  #5.32  1500 x 3000 5x,00:51:08,18283.0,5486,18283
OP18284 PL2  #5.16  1200 x 6000,00:53:21,18284.0,5487,18284
OP18285 PL2 #532 1510 x 3010,00:29:24,18285.0,5488,18285
OP18286 PL2 #3.8 1200 x 2400,01:01:39,18286.0,5489,18286
OP18287 PL2 #11 400 x 1000,00:06:42,18287.0,5490,18287
OP18288 PL2 #3.16  4040 x 1200,00:28:46,18288.0,5491,18288
OP18289 PL2 #3.16  4040 x 1200 4x,01:08:36,18289.0,5492,18289
OP18290 PL2 #1.4 1200 x 6000,00:40:37,18290.0,5493,18290
OP18291 PL2 #1.2 1000 x 2000,01:01:40,18291.0,5494,18291
OP18292 PL2 #1.4 1210 x 6010 3x,01:44:08,18292.0,5495,18292
OP18293 PL2 #1.4 1210 x 6010 4x,01:54:06,18293.0,5496,18293
OP18294 PL2 #5.32 1500 x 4000 2x,01:12:42,18294.0,5497,18294
OP18295 PL2 #3.16 1200 x 4040 3x,00:48:17,18295.0,5498,18295
OP18296PL2 #5.32 1200 x 6000nao cortar,00:22:17,18296.0,5499,18296
OP18297 PL2 #5.32 1500 x 6000 6x,00:47:53,18297.0,5500,18297
OP18298 PL2 #5.32 1500 x 6000 3x,00:34:38,18298.0,5501,18298
OP18299 PL2 #5.16 1200 x 6000,00:46:01,18299.0,5502,18299
OP18300 PL2 #1.2 1030 x 2000,00:51:23,18300.0,5503,18300
op18303 pl1 #5.32 308 x 4010,00:06:04,18303.0,5504,18303
op18304 pl1 #1.4 1210 x 6010 2x,01:04:38,18304.0,5505,18304
op18305 pl1 ant#11 1210 x 3015 2x,00:03:27,18305.0,5506,18305
op18306 pl1 ant#11 1210 x 1975 2x,00:03:31,18306.0,5507,18306
op18307 pl1 ant#11 1210 x 1975 2x,00:03:34,18307.0,5508,18307
op18308 pl1 ant#11 1210 x 3015 2x,00:03:30,18308.0,5509,18308
op18309 pl1 #3.16 1210 x 2820 2x,00:45:39,18309.0,5510,18309
op18310 pl1 #3.16 1210 x 2820,00:20:58,18310.0,5511,18310
op18311 pl1 #3.16 1210 x 2820,00:18:45,18311.0,5512,18311
op18312 pl1 #3.16 1210 x 2820,00:20:57,18312.0,5513,18312
op18313 pl1 #3.35 1360 x 3100,00:38:35,18313.0,5514,18313
op18314 pl1 #1.4 1210 x 4050,00:43:00,18314.0,5515,18314
op18315 pl1 #13 1210 x 2810 2x,00:10:00,18315.0,5516,18315
op18317 pl1 #5.35 1510 x 4010,00:34:31,18317.0,5517,18317
op18318 pl1 #3.8 1200 x 3600,01:45:06,18318.0,5518,18318
op18319 pl1 #1.4 1200 x 4050 3x,01:06:27,18319.0,5519,18319
op18320 pl1 #1.4 1210 x 6010,00:43:10,18320.0,5520,18320
op18321 pl1 #3.16 1210 x 2820,00:35:08,18321.0,5521,18321
OP18322 PL1 #5.32 1210 x 6010 2x,01:15:18,18322.0,5522,18322
OP18323  #1.2 1030 x2010,01:13:07,18323.0,5523,18323
OP18324  #13 1210 x2810 12x,00:46:42,18324.0,5524,18324
OP18325  #5.16 1210 x 6015,01:06:57,18325.0,5525,18325
OP18326  #3.16 1210 x 4040 2x,00:42:24,18326.0,5526,18326
OP18327  #5.32 1210 x 6010,03:10:29,18327.0,5527,18327
OP18328  #1.4 long morta 030494,00:08:15,18328.0,5529,18328
OP18330 PL2  #3.8 1200 x 2380,00:52:54,18330.0,5530,18330
OP18331 PL2  #3.8 1200 x 6000,02:03:37,18331.0,5531,18331
OP18332 PL2  #5.8 2550 x 860,00:59:45,18332.0,5532,18332
OP18333 PL2  #1.4 1200 x 4050,00:33:25,18333.0,5533,18333
OP18334 PL2  #1.4 1200 x 4050 4x,01:18:13,18334.0,5534,18334
OP18335 PL2  #1.4 1200 x 4050,00:28:53,18335.0,5535,18335
OP18336 PL2  #5.32 1510 x 3010,00:32:50,18336.0,5536,18336
OP18337 PL2  #3.16 1210 x 4040 6x,02:10:22,18337.0,5537,18337
OP18339 PL2 #5.16 1200 x 6000,01:03:45,18339.0,5538,18339
OP18340 PL2 #11 1510 x 4010,00:29:20,18340.0,5539,18340
OP18341 PL2 #5.32 1510 x 3010,00:46:59,18341.0,5540,18341
OP18342 PL2 #5.32 1210 x 6010,01:48:31,18342.0,5541,18342
OP18343 PL2 #3.35 420 x 810,00:00:58,18343.0,5542,18343
OP18344 PL2 #3.16 1210 x 2820,00:57:17,18344.0,5543,18344
OP18345 PL1 #1.4 1210 x 4050 4x,01:26:40,18345.0,5544,18345
OP18346 PL1 #1.4 250 x 2700,00:19:17,18346.0,5545,18346
OP18347 PL1 #5.16 1210 x 6015,00:50:11,18347.0,5546,18347
OP18348 PL1 #3.8 1210 x 3010,01:14:48,18348.0,5547,18348
OP18349 PL1 ret#3.16 346 x 2450,00:07:59,18349.0,5548,18349
OP18350 PL1 #3.16 1210 x 4040 2x,00:22:10,18350.0,5549,18350
OP18351 PL1 #1.4 2450  x 1890,00:58:59,18351.0,5550,18351
OP18352 PL1 #1.2 1030  x 2000,02:19:25,18352.0,5551,18352
OP18353 PL1 #3.16 1210  x 4040 4x,02:40:30,18353.0,5552,18353
OP18354  PL2 #1.4 1210 x 4050,00:29:23,18354.0,5553,18354
OP18355  PL2 #3.8 1210 x 3010,01:30:30,18355.0,5554,18355
OP18356 PL2 #5.32 1500 x 6010 2x,01:32:09,18356.0,5555,18356
OP18357 PL2 #5.32 1500 x 6010 2x,01:23:25,18357.0,5556,18357
OP18358  PL2 #5.8 2550 x 1720,01:52:31,18358.0,5557,18358
OP18359 PL2 #1.4 1210 x 6010 3x,00:32:17,18359.0,5558,18359
OP18360 PL2 #1.4 1210 x 6010 2x,01:28:59,18360.0,5559,18360
OP18361 PL2 #1.4 1210 x 6010 2x,00:39:49,18361.0,5560,18361
OP18362 PL2 #3.16 1210 x 4040 2x,00:36:12,18362.0,5561,18362
OP18363 PL2 #3.16 1210 x 4040,00:42:40,18363.0,5562,18363
OP18364 PL2 #5.32 1510 x 4000,01:26:34,18364.0,5563,18364
OP18367 PL2 #13 1210 x 4010 2x,00:20:37,18367.0,5564,18367
OP18366 PL2 #13 1210 x 2810,00:05:18,18366.0,5565,18366
OP18368 PL2 #5.32 1510 x 4010,00:52:28,18368.0,5566,18368
OP18369 PL2 #11 1510 x 4010,00:22:49,18369.0,5567,18369
OP18370 PL2 #5.32 1200 x 4010 6x,02:11:08,18370.0,5568,18370
OP18371 PL2 #5.32 1200 x 3620 2x,00:38:13,18371.0,5569,18371
OP18372 PL2 #5.32 1200 x 3620,00:13:11,18372.0,5570,18372
OP18373 PL2 #1.4 1200 x 4050,01:10:19,18373.0,5571,18373
OP18374 PL2 #3.16 1210 x 4040,00:34:58,18374.0,5572,18374
OP18375 PL2 #11 1510 x 4010,00:20:15,18375.0,5573,18375
OP18376 PL2 #12 1510 x 3710,00:08:46,18376.0,5574,18376
OP18377 PL2 #11 1510 x 4000,00:47:15,18377.0,5575,18377
OP18378 PL2 #14 12010 x 3500,00:40:31,18378.0,5576,18378
OP18379 PL2 #1.2  1030 x 2010,01:06:58,18379.0,5577,18379
OP18380 PL2 #5.16  1210 x 6010,00:55:35,18380.0,5578,18380
OP18381 PL2 #12  1210 x 4010,00:02:35,18381.0,5579,18381
OP18382 PL2 #12  1210 x 4010,00:04:05,18382.0,5580,18382
OP18383 PL2 #11  1510 x 4010,00:31:06,18383.0,5581,18383
OP18384 PL2 #3.16  1210 x 1950,00:32:01,18384.0,5582,18384
OP18386 PL2 #13  1210 x 4010,00:04:37,18386.0,5583,18386
OP18387 PL2 #14 595 x 1200,00:02:04,18387.0,5584,18387
OP18385 PL2 #13  1210 x 4010,00:02:02,18385.0,5585,18385
OP18388 PL2 #1.4 1210 x 4050,01:11:34,18388.0,5586,18388
OP18389 PL2 #3.16 1210 x 2820,00:21:06,18389.0,5587,18389
OP18389 PL2 #5.32 1210 x 3600,00:27:21,18389.0,5587,18389
OP18390 PL2 #3.16 1210 x 2820,00:21:06,18390.0,5588,18390
OP18391 PL2 ret#1.4 165 x 680,00:04:23,18391.0,5589,18391
OP18392 PL2 #14 1210 x 2800,00:07:55,18392.0,5590,18392
OP18393 PL2 #1.4 1210 x 4050,00:08:28,18393.0,5591,18393
OP18394 PL2 #12 1510 x 4000,00:04:28,18394.0,5592,18394
OP18395  PL2 ret#14 595  x 1470,00:00:47,18395.0,5593,18395
OP18396  PL2 #1.4 1210  x 4050,00:31:43,18396.0,5594,18396
OP18397  PL2 #3.16 1210  x 2820,00:40:15,18397.0,5595,18397
OP18398  PL2 #3.16 1210  x 2820,00:27:31,18398.0,5596,18398
OP18400  PL2 #1.4 1210  x 4050,00:55:22,18400.0,5597,18400
OP18402  PL2 #12 1210  x 3010,01:51:46,18402.0,5598,18402
OP18402  PL2 #5.32 1210  x 3010,01:51:24,18402.0,5598,18402
OP18401  PL2 ret#12 1200  x 340,00:01:45,18401.0,5599,18401
OP18403  PL2 #5.32 1510  x 6010,03:55:27,18403.0,5600,18403
OP18404  PL2 ret#3.8 1210  x 480,00:41:47,18404.0,5601,18404
OP18405  PL2 #1.4 1210  x 4050,01:09:51,18405.0,5602,18405
OP18406  PL2 #3.16 1210  x 4040,00:41:41,18406.0,5603,18406
OP18407  PL2 #3.16 1210  x 4040 4x,02:10:58,18407.0,5604,18407
OP18408  PL2 #5.32 1510  x 6010 2x,01:07:31,18408.0,5605,18408
OP18409  PL2 #1.4 1210  x 4050,00:20:47,18409.0,5606,18409
OP18410  PL2 #3.8 1200 X 6010,02:29:59,18410.0,5607,18410
OP18411  PL2 ret#3.16 125 X 1600,00:04:52,18411.0,5608,18411
OP18413  PL2 ret#3.16 260 X 2200,00:05:57,18413.0,5609,18413
OP18412  PL2 #5.32 1210 X 4010,00:37:36,18412.0,5610,18412
OP18414  PL2 #1.4 1210 X 4050,00:46:01,18414.0,5611,18414
OP18415  PL2 #3.16 1210 X 2820 2x,00:53:27,18415.0,5612,18415
OP18416  PL2 #5.16 1210 X 6000 1x,00:57:06,18416.0,5613,18416
OP18417  PL2 #5.32 1500 X 6000 2x,02:34:17,18417.0,5614,18417
OP18418  PL2 #1.4 1200 X 4050 1x,01:31:13,18418.0,5615,18418
OP18418  PL2 #5.32 1500 X 6000 1x,00:42:09,18418.0,5615,18418
OP18419  PL2 #5.32 1500 X 6000 1x,00:42:09,18419.0,5616,18419
OP18420  PL2 #5.32 1500 X 6000 1x,03:32:37,18420.0,5617,18420
OP18421  PL2 RET#1.4 370 X 2000,00:16:26,18421.0,5618,18421
OP18422  PL2 #3.16 1210 X 2820 3x,02:11:20,18422.0,5619,18422
OP18423  PL2 #3.16 1210 X 2820,00:18:47,18423.0,5620,18423
OP18424  PL2 #1.4 1200 X 4050,00:55:31,18424.0,5621,18424
OP18425  PL2 #5.8 2550 X 460,01:05:58,18425.0,5622,18425
OP18426  PL2 #5.32 1510 X 6000 2X,01:23:52,18426.0,5623,18426
OP18427  PL2 #5.32 1510 X 6000 2X,01:23:57,18427.0,5624,18427
OP18428  PL2 #5.32 1505 X 6000 2X,03:00:25,18428.0,5625,18428
OP18429  PL2 #5.32 1500 X 6000 1X,02:00:54,18429.0,5626,18429
OP18430  PL2 #1.4 1200 X 4050,00:56:56,18430.0,5627,18430
OP18431  PL2 #1.2 1030 X 2010,01:52:05,18431.0,5628,18431
OP18432  PL2 #5.32 1510 X 6010,00:20:41,18432.0,5629,18432
OP18433  PL2 #5.32 1510 X 6010 2x,00:40:39,18433.0,5630,18433
OP18434  PL2 #5.8 984 X 915,00:54:22,18434.0,5631,18434
OP18435  PL2 #11 400 X 480,00:23:34,18435.0,5632,18435
OP18436  PL2 #3.16 1210 X 4040 2x,00:54:31,18436.0,5633,18436
OP18437  PL2 #3.16 2810 X 1210,01:02:11,18437.0,5634,18437
OP18438  PL2 #3.8 3000 X 1210,00:37:52,18438.0,5635,18438
OP18439  PL2 #1.4 4050 X 1210,00:49:59,18439.0,5636,18439
OP18440  PL2 #5.32 6000 X 1500,00:39:08,18440.0,5637,18440
OP18442  PL2 #3.8 3500 X 1200 1x,01:25:22,18442.0,5639,18442
OP18443 PL2 #1.4 1210 x 4050,00:50:35,18443.0,5640,18443
OP18444  #1.4 1200 X 4050 2x,00:47:27,18444.0,5641,18444
OP18445  #5.16 1210 X 6100,00:44:48,18445.0,5642,18445
OP18446  #5.32 1510 X 6010,00:24:33,18446.0,5643,18446
OP18447  #3.16 1210 X 2820,00:19:03,18447.0,5644,18447
OP18448  #3.8 1210 x 2500,01:02:34,18448.0,5645,18448
OP18449  #5.16 1210 x 6010,01:01:28,18449.0,5646,18449
OP18449,00:47:07,18449.0,5646,18449
OP18450  #5.32 1500 X 6000,00:47:07,18450.0,5647,18450
OP18451  #5.32 1210 X 3600,00:23:17,18451.0,5648,18451
OP18452  #3.16 1210 X 4000 3X,01:14:49,18452.0,5649,18452
OP18453  #1.2 1030 X 2000 1X,00:49:32,18453.0,5650,18453
OP18454  #3.16 1210 X 4040,00:38:12,18454.0,5651,18454
OP18455  #3.16 1210 X 2820,00:50:41,18455.0,5652,18455
OP18456 PL1#3.16 1210 x 2820 8x,02:30:44,18456.0,5653,18456
OP18457 PL1#1.4 1210 x 6010,00:41:46,18457.0,5654,18457
OP18458 PL1#14 1210 x 3510 2x,00:09:03,18458.0,5655,18458
OP18459 PL1#1.4 1210 x 6010,00:37:16,18459.0,5656,18459
OP18460 PL1#3.16 1210 x 4040,00:26:45,18460.0,5657,18460
OP18461 PL1#3.8 1200 x 680,00:26:57,18461.0,5658,18461
OP18462 PL1 #1.4 1205 x 4055 1x,00:54:12,18462.0,5659,18462
OP18463 PL1 #3.16 1200 x 2800 1x,00:47:29,18463.0,5660,18463
OP18464 PL1 #1.4 1205 x 4055 1x,00:35:29,18464.0,5661,18464
OP18465 PL1 #1.4 1205 x 4055 1x,00:33:53,18465.0,5662,18465
OP18466 PL1 #3.8 1200 x 6000 1x,02:13:42,18466.0,5663,18466
OP18467 PL1 #3.4 1800 x 1000 1x,01:02:13,18467.0,5664,18467
OP18468 PL1 #1.4 1200 x 6000 1x,00:32:10,18468.0,5665,18468
OP18470 PL1 #1.2 2000 x 1000,00:35:05,18470.0,5666,18470
OP18471 PL1 #1.4 4050 x 1200,00:39:44,18471.0,5667,18471
OP18472 PL1 RET#5.8 470 x 140,00:02:31,18472.0,5668,18472
OP18473 PL1 RET#3.8 65 x 260,00:00:58,18473.0,5669,18473
OP18474 PL1 #14 3500 x 1200 20x,00:41:19,18474.0,5670,18474
OP18475 PL1 #3.4 1800 x 1000,00:14:44,18475.0,5671,18475
OP18476 PL1 #3.16 2400 x 329 peça morta (030317),00:03:22,18476.0,5672,18476
OP18477 PL1 #3.16 2820 x 1200,00:28:25,18477.0,5673,18477
OP18481 PL1 #1.2 1030 x 1200,00:20:12,18481.0,5674,18481
OP18482 PL1 #5.32 1030 x 4010,00:29:13,18482.0,5675,18482
OP18483 PL1 BC #3.4 X 76.20 X 2630,00:05:27,18483.0,5676,18483
OP18484 PL1 #5.32 2020 X 280 pç morta (030334) 2x,00:04:25,18484.0,5677,18484
OP18485 PL1 #1.4 4050 X 1200 2x,02:18:12,18485.0,5678,18485
OP18497 PL1 #3.16 4015 X 1200 4x,01:44:45,18497.0,5679,18497
OP18498 PL1 #11 6000 X 1200,00:44:28,18498.0,5680,18498
OP18496 PL1 #5.32 6000 X 1500 1x,01:19:23,18496.0,5681,18496
OP18499 PL1 #1.2 145 X 550,00:03:23,18499.0,5682,18499
OP18486 PL1 #5.32 6000 X 1500,00:27:56,18486.0,5683,18486
OP18487 PL1 #3.16 2810 X 1200,00:24:18,18487.0,5684,18487
OP18500 PL1 #1.2 1030 X 340,00:14:00,18500.0,5685,18500
OP18501 PL1 BC #3.4 X 76.20 X 2175,00:02:10,18501.0,5686,18501
OP18502 PL1 BC #3.4 X 76.20 X 5650,00:05:42,18502.0,5687,18502
OP18503 PL1 #11 6000 X 1200,00:26:27,18503.0,5688,18503
OP18504 PL1 #5.32 6000 X 1500 2x,01:57:45,18504.0,5689,18504
OP18505 PL1 #1.4 1200 X 6010 2x,01:28:56,18505.0,5690,18505
OP18505 PL1 #1.4 1210 X 6010,01:04:42,18505.0,5690,18505
OP18507 PL1 #3.16 1200 X 4040 3x,01:52:48,18507.0,5691,18507
OP18506 PL1 #3.8 1200 X 6000 1x,01:54:19,18506.0,5692,18506
OP18508 PL1 #13 1200 X 2800 8x,00:35:54,18508.0,5693,18508
OP18509 PL1 #1.4 1200 X 6000,00:47:24,18509.0,5694,18509
OP18510 PL1 #3.16 130 X 700,00:01:37,18510.0,5695,18510
OP18511 PL1 #11 95 X 330,00:01:41,18511.0,5696,18511
OP18512 PL1 #1.4 1210 X4050,01:30:15,18512.0,5697,18512
OP18513 PL1 ret#5.32 230 X 2850,00:02:00,18513.0,5698,18513
OP18514 PL1 ret#3.8 1200 X 5365,03:26:04,18514.0,5699,18514
OP18515 PL1 #3.16 1200 X 4040,00:46:13,18515.0,5700,18515
OP18516 PL1 #1.2 1030 X 1670,01:12:12,18516.0,5701,18516
OP18517 PL1 #1.4 1205 X 4050,01:10:12,18517.0,5702,18517
OP18518 PL1 #1.4 1205 X 4050,00:52:16,18518.0,5703,18518
OP18519 PL1 #1.4 1205 X 4050,00:46:03,18519.0,5704,18519
OP18520 PL1 #11 1200 X 3470,00:44:47,18520.0,5705,18520
OP18521 PL1 #3.8 1200 X 480,00:15:42,18521.0,5706,18521
OP18522 PL1 ret#1.4 140 X 1820,00:14:02,18522.0,5709,18522
OP18523 PL1 ret#1.4 195 X 590,00:04:34,18523.0,5710,18523
op18524 pl1 #5.32 1210 x 4010,00:28:32,18524.0,5712,18524
op18525 pl1 ret#3.8 350 x 1220,00:10:24,18525.0,5713,18525
OP18526  PL2 #3.16 1200  x 2820,01:29:33,18526.0,5716,18526
OP18527  PL2 #3.8 1210  x 1200,01:20:08,18527.0,5717,18527
OP18528  PL2 #3.16 1210  x 2820,00:20:40,18528.0,5718,18528
OP18529  PL2 #1.4 1210  x 4050,01:06:34,18529.0,5719,18529
OP18530  PL2 #11 1210  x 3700,00:22:02,18530.0,5720,18530
OP18531  PL2 #1.2 1030  x 2010,01:03:43,18531.0,5721,18531
OP18478 PL1 #11 1500 x 4000 3x,02:30:08,18478.0,5722,18478
OP18488 PL1 #3.8 1005 X 1200,00:41:57,18488.0,5723,18488
OP18489 PL1 #1.4 6000 X 1200 2x,01:30:53,18489.0,5724,18489
OP18491 PL1 #12 3000 X 1500 1x,00:03:29,18491.0,5725,18491
OP18493 PL1 #12 1510 x 3700  2x,00:17:23,18493.0,5726,18493
OP18495 PL1 #12 3700 X 1500 1x,00:08:39,18495.0,5727,18495
OP18494 PL1 #12 3700 X 1500 1x,00:08:39,18494.0,5728,18494
OP18494 PL1 ret#5.8 80 x 245,00:00:49,18494.0,5728,18494
OP18532  PL2 #3.16 1200  x 2810,00:26:58,18532.0,5731,18532
OP18533  PL2 #1.4 1210  x 4050,00:23:52,18533.0,5732,18533
OP18534  PL2 #1.4 1210  x 4050,00:48:33,18534.0,5733,18534
OP18535  PL2 #3.8 1210  x 3000,00:34:34,18535.0,5734,18535
OP18536  PL2 #3.4 400 x 450,00:07:42,18536.0,5735,18536
OP18537  PL2 #1.4 100 x 390,00:00:46,18537.0,5736,18537
OP18538  PL2 #5.16 1200 x 6000,01:10:12,18538.0,5738,18538
OP18539  PL2 #3.16 1200 x 4040,00:51:20,18539.0,5739,18539
OP18540  PL2 #1.4 1210 x 4050,00:31:03,18540.0,5740,18540
OP18541  PL2 #1.2 1030 x 880,00:16:29,18541.0,5741,18541
OP18542  PL2 #3.8 1210 x 1150,00:22:14,18542.0,5742,18542
OP18545  PL2 #1.2 1135 x 1135,00:38:08,18545.0,5743,18545
OP18544  PL2 #1.4 1210 x 4050,01:00:44,18544.0,5744,18544
OP18543  PL2 #12 745 x 430,00:02:09,18543.0,5745,18543
OP18546  PL2 #5.16 1210 x 6015,00:53:03,18546.0,5746,18546
OP18547  PL2 #11 1210 x 6010,00:48:46,18547.0,5747,18547
OP18548  PL2 #3.8 1200 x 6000,02:52:12,18548.0,5748,18548
OP18549  PL2 #3.16 1200 x 2810 8x,01:24:34,18549.0,5749,18549
OP18554  PL2 #1.4 1200 x 4050 1x,00:32:33,18554.0,5750,18554
OP18554  PL2 #3.16 1200 x 4040 2x,00:36:15,18554.0,5750,18554
OP18555  PL2 #1.4 1200 x 4050 2x,00:53:25,18555.0,5751,18555
OP18556  PL2 #1.4 1200 x 4050,00:34:17,18556.0,5752,18556
OP18557  PL2 #12 1500 x 3700 2x,00:09:57,18557.0,5754,18557
OP18558  PL2 #14 1200 x 3500 2x,00:10:27,18558.0,5755,18558
OP18559  PL2 #3.16 1200 x 4040,00:34:31,18559.0,5756,18559
OP18560  PL2 #12 1200 x 2520,00:09:35,18560.0,5757,18560
OP18561  PL2 #5.16 1200 x 980,00:11:02,18561.0,5758,18561
OP18562  PL2 #1.2 1030 x 690,00:24:57,18562.0,5759,18562
OP18563  PL2 #5.32 505 x 1320,00:07:51,18563.0,5760,18563
OP18564  PL2 #3.16 145 x 1100,00:01:28,18564.0,5761,18564
OP18565  PL2 #14 1200 x 3500 2x,00:10:10,18565.0,5762,18565
OP18566 PL1 #3.16 1200 x 2820,00:24:36,18566.0,5766,18566
OP18568 PL1 #3.8 1210 x 6010,02:44:46,18568.0,5768,18568
OP18569 PL1 #1.2 1030 x 1354,00:43:23,18569.0,5769,18569
OP18571 PL1 #5.32 1200 x 4010,00:39:17,18571.0,5770,18571
OP18570 PL1 #3.16 1200 x 4040,00:19:02,18570.0,5771,18570
OP18572 PL1 #3.16 1200 x 4040,00:25:05,18572.0,5772,18572
OP18573 PL1 #1.4 1200 x 4050,00:38:40,18573.0,5773,18573
OP18574 PL1 #1.4 1200 x 4050 10x,03:08:05,18574.0,5774,18574
OP18575 PL1 #3.16 1200 x 4040 4x,02:02:57,18575.0,5775,18575
OP18567 PL1 #3.16 1200 x 2820,00:42:29,18567.0,5776,18567
OP18576 PL1 #3.16 1200 x 4040,00:22:57,18576.0,5777,18576
OP18578 PL1 #14 1200 x 4000,00:26:24,18578.0,5778,18578
OP18579 PL1 #14 1200 x 3500,00:20:26,18579.0,5779,18579
OP18580 PL1 #3.16 1200 x 2800,00:27:58,18580.0,5780,18580
OP18581 PL1 #1.4 1200 x 4050,01:01:56,18581.0,5783,18581
OP18582 PL1 #3.16 1200 x 4040 10x,02:55:25,18582.0,5784,18582
OP18583 PL1 #3.16 1200 x 2800 10x,03:10:34,18583.0,5785,18583
OP18584 PL1 #3.16 1200 x 2800 20x,08:52:26,18584.0,5786,18584
OP18585 PL1 #5.16 1200 x 6000 2x,00:59:27,18585.0,5787,18585
OP18586 PL1 #12 1200 x 4000 20x,00:35:42,18586.0,5788,18586
OP18587 PL1 #5.32 1200 x 4010,00:27:24,18587.0,5789,18587
OP18588 PL1 #1.4 300 x 3900,00:13:31,18588.0,5790,18588
OP18590 PL1 #12 1200 x 4000,00:35:40,18590.0,5791,18590
OP18591 PL1 #12 1200 x 4000,00:31:51,18591.0,5792,18591
OP18592 PL1 #1.4  270 x1900,00:04:44,18592.0,5795,18592
OP18593 PL1 #3.16  1200 x 2800 2x,00:47:28,18593.0,5796,18593
OP18594 PL1 #3.16  1200 x 2800 2x,00:38:14,18594.0,5797,18594
OP18596 PL1 RET#5.8  800 x 480,00:26:58,18596.0,5800,18596
OP18595 PL1 #3.16  1200 x 2800 2x,00:45:05,18595.0,5801,18595
OP18597 PL1 #5.32 1210 x 4010,00:34:14,18597.0,5802,18597
OP18598 PL1 #3.16 1210 x2800 3x,01:12:39,18598.0,5803,18598
OP18599 PL1 #12 1200 x 4000,00:03:34,18599.0,5804,18599
OP18600 PL1 #1.4 1200 x 4050,01:05:03,18600.0,5805,18600
OP18601 PL1 #3.16 1200 x 4040 2x,03:23:36,18601.0,5806,18601
OP18602 PL1 #12 1200 x 4000 19,00:33:56,18602.0,5810,18602
OP18603 PL1 #12 1200 x 4000 19x,00:30:17,18603.0,5811,18603
OP18604 PL1 #3.8 1200 x 6000,03:08:16,18604.0,5813,18604
OP18605 PL1 #3.8 1200 x 6000,02:31:01,18605.0,5814,18605
OP18606 PL1 #5.32 1200 x 4000,00:50:17,18606.0,5815,18606
OP18610 PL1 #11 1200 x 6000,00:49:27,18610.0,5819,18610
OP18611 PL1 #5.8 1715 x 795,01:13:58,18611.0,5822,18611
OP18612 PL1 #3.16 1200 x 4040,00:30:08,18612.0,5823,18612
OP18613 PL1 #3.16 1200 x 4040,00:46:50,18613.0,5824,18613
OP18614 PL1 #3.8 1210 x 6010,01:20:52,18614.0,5825,18614
OP18615 PL1 #3.8 1210 x 1870,00:27:16,18615.0,5826,18615
OP18589 PL1 #13 00 x 2300,00:03:02,18589.0,5827,18589
OP18589 PL1 #13 1000 x 2300,00:04:24,18589.0,5827,18589
OP18577 PL1 #3.16 1200 x 2820,00:22:46,18577.0,5828,18577
OP18616 PL1 #3.16 1210 x 2820 11x,03:17:39,18616.0,5829,18616
OP18617 PL1 #3.16 1210 x 2820 2x,01:13:04,18617.0,5830,18617
OP18618 PL1 #3.16 1210 x 2820 1x,00:20:48,18618.0,5831,18618
OP18619 PL1 #1.4 280 x 2060 1x peça morta 035282,00:10:00,18619.0,5832,18619
OP18622 PL1 #1.2 1030 x 811,00:20:30,18622.0,5834,18622
OP18623 PL1 #1.4 260 x 2500,00:07:22,18623.0,5835,18623
OP18625 PL1 ret#1.4 370 x 2150,00:09:39,18625.0,5837,18625
OP18626 PL1 #1.4 1210 x 4050,00:35:32,18626.0,5838,18626
OP18627 PL1 #5.32 1200 x 4000,01:30:27,18627.0,5839,18627
OP18628 PL1 #5.32 1200 x 4000 2x,01:17:17,18628.0,5840,18628
OP18629 PL1 #3.8 1200 x 4150,01:59:20,18629.0,5843,18629
OP18630 PL1 #1.4 1210 x 4050,00:29:43,18630.0,5844,18630
OP18631 PL1 #3.16 1200 x 4040,00:27:20,18631.0,5845,18631
OP18632 PL1 #3.16 1200 x 4040 2x,01:15:30,18632.0,5846,18632
OP18633 PL1 #1.2 1200 x 1115,00:42:06,18633.0,5847,18633
OP18634 PL1 #1.4 1200 x 1730 peça morta (035282),00:08:42,18634.0,5848,18634
OP18635 PL1 #3.16 1200 x 4040 2x,00:50:53,18635.0,5849,18635
OP18636 PL1 #11 1200 x 6010,00:42:38,18636.0,5850,18636
OP18637 PL1 #1.2 1200 x 1010,00:32:39,18637.0,5851,18637
OP18638 PL1 #1.4 1210 x 4050,00:31:54,18638.0,5852,18638
OP18639 PL1 #5.16 1800 x 6000,01:48:25,18639.0,5854,18639
OP18640 PL1 #1.4 1200 x 40450 2x,01:14:34,18640.0,5855,18640
OP18641 PL1 #1.4 1200 x 40450 3x,00:49:22,18641.0,5856,18641
OP18642 PL1 #3.16 1210 x 2730,00:04:35,18642.0,5858,18642
OP18643 PL1  BC #5.16 76.20 X 6000,00:02:31,18643.0,5859,18643
OP18644 PL1   #3.8  1200 X 320,00:06:26,18644.0,5860,18644
OP18645 PL1   #5.8  1200 X 800,00:20:35,18645.0,5861,18645
